region1,region2,2016,2017,2018,2019,2020,2021,2022
경상북도,청리면,3.9 ,3.7 ,85.2 ,85.5 ,85.4 ,84.5 ,84.7 
경상북도,공성면,10.4 ,12.3 ,93.4 ,93.8 ,94.1 ,94.3 ,94.5 
경상북도,외남면,17.4 ,19.4 ,98.2 ,98.4 ,98.4 ,98.5 ,98.5 
경상북도,내서면,34.8 ,35.5 ,99.3 ,99.3 ,96.0 ,95.9 ,96.1 
경상북도,모동면,3.8 ,4.0 ,90.2 ,90.3 ,90.4 ,90.5 ,90.7 
경상북도,모서면,5.2 ,5.3 ,92.8 ,92.9 ,93.0 ,93.0 ,93.2 
경상북도,화동면,7.6 ,7.8 ,95.3 ,94.5 ,94.5 ,94.6 ,94.7 
경상북도,화서면,3.6 ,3.9 ,89.3 ,89.3 ,89.4 ,89.5 ,89.8 
경상북도,화북면,0.3 ,1.1 ,95.0 ,95.1 ,95.2 ,95.3 ,95.4 
경상북도,외서면,51.5 ,52.9 ,99.7 ,99.7 ,99.7 ,99.7 ,99.7 
경상북도,은척면,14.3 ,15.1 ,97.8 ,97.8 ,97.9 ,97.9 ,98.0 
경상북도,공검면,11.4 ,8.3 ,95.7 ,95.7 ,95.8 ,95.8 ,95.9 
경상북도,이안면,11.6 ,14.7 ,99.6 ,99.6 ,99.6 ,99.7 ,99.7 
경상북도,화남면,32.9 ,33.8 ,99.3 ,99.3 ,99.3 ,99.3 ,99.3 
경상북도,남원동,3.9 ,7.8 ,82.5 ,84.3 ,85.6 ,86.2 ,86.8 
경상북도,북문동,4.1 ,8.2 ,84.8 ,86.4 ,87.6 ,88.2 ,88.6 
경상북도,계림동,41.4 ,43.6 ,86.2 ,87.7 ,88.8 ,89.4 ,89.9 
경상북도,동문동,3.9 ,8.3 ,80.3 ,82.6 ,84.3 ,85.2 ,85.8 
경상북도,동성동,4.5 ,8.0 ,87.8 ,88.9 ,89.7 ,90.0 ,90.4 
경상북도,신흥동,3.6 ,6.3 ,84.9 ,86.0 ,86.3 ,86.7 ,87.2 
경상북도,문경읍,0.7 ,0.8 ,59.6 ,62.3 ,63.1 ,63.5 ,66.2 
경상북도,가은읍,0.9 ,1.1 ,73.6 ,75.3 ,75.5 ,75.6 ,76.9 
경상북도,영순면,0.6 ,0.6 ,89.6 ,90.3 ,90.5 ,90.5 ,90.5 
경상북도,산양면,0.6 ,0.5 ,90.9 ,91.4 ,91.6 ,91.5 ,91.9 
경상북도,호계면,1.1 ,1.3 ,92.3 ,92.8 ,92.9 ,92.9 ,93.3 
경상북도,산북면,0.0 ,0.0 ,89.8 ,90.3 ,90.3 ,90.3 ,90.6 
경상북도,동로면,0.1 ,0.1 ,98.5 ,98.7 ,98.7 ,98.7 ,98.7 
경상북도,마성면,0.3 ,0.4 ,94.7 ,95.1 ,95.1 ,95.2 ,95.3 
경상북도,농암면,0.8 ,0.9 ,83.5 ,83.9 ,84.0 ,84.2 ,84.5 
경상북도,점촌1동,0.8 ,1.0 ,76.1 ,77.7 ,78.2 ,78.4 ,80.2 
경상북도,점촌2동,0.8 ,1.0 ,78.3 ,79.7 ,80.2 ,80.5 ,81.3 
경상북도,점촌3동,0.8 ,1.0 ,80.5 ,81.7 ,82.2 ,82.4 ,83.7 
경상북도,점촌4동,0.8 ,1.0 ,83.7 ,84.8 ,85.2 ,85.4 ,86.4 
경상북도,점촌5동,0.8 ,1.0 ,72.9 ,74.7 ,75.3 ,75.6 ,77.5 
경상북도,하양읍,69.5 ,69.5 ,89.8 ,89.6 ,89.6 ,89.7 ,89.9 
경상북도,진량읍,69.5 ,69.5 ,82.0 ,82.0 ,81.7 ,81.8 ,82.2 
경상북도,압량읍,69.5 ,55.7 ,90.6 ,89.9 ,89.6 ,89.5 ,89.7 
경상북도,와촌면,69.5 ,69.5 ,92.8 ,92.4 ,92.4 ,92.4 ,92.6 
경상북도,자인면,69.5 ,66.7 ,92.3 ,91.0 ,90.3 ,90.1 ,90.4 
경상북도,용성면,69.5 ,69.5 ,96.0 ,96.1 ,96.1 ,96.1 ,93.1 
경상북도,남산면,69.5 ,53.9 ,99.1 ,99.1 ,97.3 ,91.0 ,88.2 
경상북도,남천면,69.5 ,67.8 ,96.7 ,96.7 ,96.7 ,96.0 ,94.8 
경상북도,중방동,69.5 ,69.5 ,96.1 ,96.1 ,95.9 ,96.0 ,96.1 
경상북도,중앙동,69.5 ,68.0 ,96.7 ,96.7 ,96.7 ,96.8 ,96.9 
경상북도,남부동,69.5 ,69.5 ,93.8 ,93.9 ,93.9 ,93.9 ,94.1 
경상북도,서부1동,69.5 ,69.5 ,90.5 ,90.6 ,90.5 ,90.6 ,90.8 
경상북도,서부2동,69.5 ,69.5 ,97.2 ,97.3 ,97.3 ,97.3 ,97.3 
경상북도,북부동,69.5 ,68.1 ,95.4 ,94.6 ,94.5 ,94.6 ,94.7 
경상북도,동부동,69.5 ,69.5 ,91.3 ,91.3 ,90.2 ,88.1 ,85.1 
경상북도,의성읍,9.6 ,9.6 ,69.5 ,68.7 ,68.8 ,69.0 ,73.5 
경상북도,단촌면,0.0 ,0.0 ,100.0 ,95.9 ,95.7 ,95.7 ,95.8 
경상북도,점곡면,0.0 ,0.0 ,100.0 ,96.4 ,96.2 ,96.3 ,96.4 
경상북도,옥산면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,98.1 ,98.2 
경상북도,사곡면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,95.8 ,95.8 
경상북도,춘산면,0.0 ,0.0 ,98.5 ,98.5 ,98.5 ,97.8 ,97.8 
경상북도,가음면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,금성면,21.0 ,21.0 ,89.4 ,89.5 ,89.5 ,89.6 ,93.3 
경상북도,봉양면,0.0 ,0.0 ,92.4 ,92.4 ,92.4 ,92.5 ,92.7 
경상북도,비안면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,구천면,0.0 ,0.0 ,98.8 ,98.8 ,98.8 ,98.8 ,98.9 
경상북도,단밀면,46.2 ,46.2 ,98.9 ,98.9 ,98.9 ,98.9 ,98.9 
경상북도,단북면,33.2 ,33.2 ,98.0 ,98.0 ,98.0 ,98.0 ,99.6 
경상북도,안계면,76.9 ,76.9 ,97.5 ,97.6 ,97.6 ,97.6 ,98.4 
경상북도,다인면,22.4 ,22.4 ,93.3 ,93.4 ,93.4 ,93.4 ,93.6 
경상북도,신평면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,안평면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,안사면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,청송읍,49.3 ,41.6 ,90.9 ,91.0 ,91.0 ,90.6 ,90.7 
경상북도,주왕산면,0.0 ,0.0 ,100.0 ,100.0 ,95.7 ,93.9 ,93.9 
경상북도,부남면,0.0 ,0.0 ,99.0 ,96.3 ,96.2 ,96.1 ,96.2 
경상북도,현동면,0.0 ,0.0 ,100.0 ,97.2 ,97.1 ,97.1 ,97.2 
경상북도,현서면,0.0 ,0.0 ,98.0 ,95.6 ,95.5 ,95.5 ,95.6 
경상북도,안덕면,0.0 ,0.0 ,92.3 ,92.3 ,92.4 ,92.4 ,92.6 
경상북도,파천면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,진보면,34.2 ,34.2 ,87.4 ,87.5 ,86.9 ,86.8 ,87.2 
경상북도,영양읍,54.1 ,49.3 ,85.4 ,84.9 ,83.8 ,83.7 ,84.1 
경상북도,입암면,25.6 ,25.6 ,91.2 ,91.3 ,90.6 ,90.5 ,90.7 
경상북도,청기면,80.0 ,74.5 ,97.1 ,97.2 ,95.8 ,95.8 ,95.9 
경상북도,일월면,76.4 ,76.4 ,98.9 ,98.9 ,98.9 ,98.7 ,98.7 
경상북도,수비면,68.8 ,68.8 ,98.5 ,97.2 ,97.1 ,97.1 ,97.1 
경상북도,석보면,22.0 ,22.0 ,94.1 ,94.2 ,94.2 ,95.4 ,95.5 
경상북도,영덕읍,40.8 ,40.8 ,86.2 ,86.3 ,85.8 ,85.8 ,86.1 
경상북도,강구면,28.5 ,30.8 ,83.8 ,83.9 ,84.0 ,84.0 ,84.5 
경상북도,남정면,40.6 ,40.6 ,97.3 ,97.3 ,97.3 ,97.4 ,97.5 
경상북도,달산면,0.0 ,0.0 ,99.7 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,지품면,75.0 ,75.0 ,98.8 ,98.8 ,98.8 ,98.8 ,98.8 
경상북도,축산면,32.8 ,32.8 ,93.9 ,94.7 ,94.9 ,94.9 ,95.0 
경상북도,영해면,67.6 ,71.5 ,94.0 ,94.4 ,95.8 ,96.3 ,96.6 
경상북도,병곡면,16.1 ,17.2 ,95.5 ,90.2 ,89.7 ,90.4 ,92.0 
경상북도,창수면,0.0 ,0.0 ,98.3 ,98.3 ,98.3 ,98.3 ,98.4 
경상북도,화양읍,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,청도읍,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,각남면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,풍각면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,각북면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,이서면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,운문면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,금천면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,매전면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,대가야읍,0.0 ,0.0 ,26.5 ,27.0 ,27.4 ,29.0 ,31.8 
경상북도,덕곡면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,운수면,0.0 ,0.0 ,97.6 ,97.6 ,97.6 ,97.7 ,95.1 
경상북도,성산면,0.0 ,0.0 ,94.5 ,94.5 ,94.6 ,94.6 ,94.7 
경상북도,다산면,0.0 ,0.0 ,81.6 ,81.8 ,81.8 ,81.9 ,82.4 
경상북도,개진면,0.0 ,0.0 ,95.9 ,95.9 ,95.9 ,96.0 ,96.1 
경상북도,우곡면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상북도,쌍림면,0.0 ,0.0 ,94.1 ,94.1 ,94.1 ,94.2 ,94.3 
경상북도,성주읍,0.0 ,0.0 ,60.6 ,60.9 ,61.0 ,60.3 ,60.7 
경상북도,선남면,0.0 ,0.0 ,89.9 ,90.0 ,78.6 ,75.6 ,76.2 
경상북도,용암면,0.0 ,0.0 ,93.8 ,93.9 ,93.9 ,93.9 ,92.4 
경상북도,수륜면,0.0 ,0.0 ,98.9 ,98.9 ,98.9 ,98.9 ,97.0 
경상북도,가천면,0.0 ,0.0 ,93.2 ,93.3 ,93.3 ,90.6 ,90.5 
경상북도,금수면,0.0 ,0.0 ,98.5 ,98.4 ,98.4 ,98.4 ,98.4 
경상북도,대가면,0.0 ,0.0 ,100.0 ,100.0 ,98.4 ,98.4 ,98.5 
경상북도,벽진면,0.0 ,0.0 ,90.5 ,90.5 ,90.6 ,90.6 ,90.9 
경상북도,초전면,0.0 ,0.0 ,91.7 ,91.8 ,91.8 ,91.9 ,92.1 
경상북도,월항면,0.0 ,0.0 ,97.6 ,97.6 ,97.7 ,94.8 ,93.7 
경상북도,왜관읍,50.8 ,50.3 ,56.8 ,56.6 ,56.8 ,57.0 ,58.1 
경상북도,북삼읍,48.6 ,48.0 ,77.5 ,77.6 ,77.7 ,77.8 ,78.4 
경상북도,석적읍,0.0 ,0.0 ,66.2 ,66.4 ,66.5 ,61.2 ,58.8 
경상북도,지천면,28.5 ,27.8 ,83.3 ,83.3 ,84.5 ,86.0 ,87.7 
경상북도,동명면,60.5 ,59.4 ,91.8 ,91.9 ,93.2 ,93.2 ,93.9 
경상북도,가산면,63.2 ,60.6 ,85.4 ,85.3 ,85.6 ,85.7 ,86.1 
경상북도,약목면,42.4 ,41.0 ,78.9 ,79.0 ,80.2 ,80.5 ,81.1 
경상북도,기산면,100.0 ,100.0 ,100.0 ,100.0 ,88.8 ,87.5 ,87.8 
경상북도,예천읍,29.9 ,29.9 ,74.3 ,74.5 ,74.6 ,74.7 ,75.4 
경상북도,용문면,59.9 ,59.9 ,98.7 ,98.7 ,98.7 ,98.7 ,98.7 
경상북도,감천면,59.9 ,59.4 ,98.4 ,98.4 ,98.4 ,98.4 ,98.5 
경상북도,보문면,59.9 ,59.9 ,99.1 ,99.1 ,99.1 ,99.1 ,99.1 
경상북도,호명면,56.0 ,56.0 ,94.2 ,94.3 ,94.3 ,94.3 ,94.5 
경상북도,유천면,59.9 ,59.9 ,98.6 ,98.6 ,98.6 ,98.6 ,98.6 
경상북도,용궁면,35.0 ,35.0 ,96.1 ,96.1 ,96.1 ,96.1 ,96.2 
경상북도,개포면,0.0 ,0.0 ,100.0 ,100.0 ,97.2 ,97.1 ,97.2 
경상북도,지보면,59.9 ,59.5 ,98.4 ,94.6 ,91.3 ,91.1 ,91.3 
경상북도,풍양면,59.9 ,54.4 ,97.7 ,97.7 ,97.7 ,97.7 ,97.8 
경상북도,효자면,59.9 ,59.9 ,99.3 ,99.3 ,99.3 ,99.3 ,99.3 
경상북도,은풍면,46.9 ,46.9 ,98.7 ,96.9 ,94.8 ,94.7 ,94.9 
경상북도,봉화읍,0.0 ,0.0 ,65.9 ,66.2 ,66.3 ,74.5 ,75.2 
경상북도,물야면,0.0 ,0.0 ,87.9 ,87.9 ,88.0 ,88.5 ,88.8 
경상북도,봉성면,0.0 ,0.0 ,89.6 ,89.6 ,89.7 ,89.7 ,90.0 
경상북도,법전면,25.8 ,25.8 ,97.4 ,97.5 ,97.5 ,97.5 ,97.8 
경상북도,춘양면,0.0 ,0.0 ,87.4 ,86.6 ,86.5 ,86.6 ,87.0 
경상북도,소천면,0.0 ,0.0 ,95.2 ,95.3 ,95.3 ,95.3 ,95.4 
경상북도,재산면,0.0 ,0.0 ,88.9 ,88.9 ,89.0 ,89.0 ,89.3 
경상북도,명호면,0.0 ,0.0 ,95.7 ,95.7 ,95.8 ,95.8 ,95.9 
경상북도,상운면,0.0 ,0.0 ,95.9 ,95.9 ,95.9 ,96.0 ,96.1 
경상북도,석포면,0.0 ,0.0 ,94.7 ,94.8 ,94.8 ,94.8 ,95.0 
경상북도,울진읍,48.5 ,49.4 ,90.7 ,90.7 ,90.8 ,91.0 ,91.2 
경상북도,평해읍,0.0 ,0.0 ,92.7 ,82.9 ,81.0 ,81.1 ,81.6 
경상북도,북면,46.6 ,46.6 ,94.3 ,94.4 ,94.4 ,91.5 ,91.4 
경상북도,근남면,52.5 ,51.9 ,95.2 ,95.2 ,95.2 ,95.3 ,95.4 
경상북도,기성면,31.0 ,31.0 ,96.3 ,96.3 ,96.3 ,95.1 ,95.2 
경상북도,온정면,70.8 ,70.8 ,98.8 ,98.8 ,98.8 ,98.8 ,99.0 
경상북도,죽변면,47.5 ,47.5 ,92.1 ,92.1 ,92.2 ,92.2 ,92.4 
경상북도,후포면,55.6 ,55.6 ,90.7 ,90.8 ,90.8 ,90.9 ,91.1 
경상북도,금강송면,0.0 ,0.0 ,99.4 ,99.4 ,99.4 ,99.4 ,99.4 
경상북도,매화면,38.1 ,38.1 ,98.7 ,95.9 ,95.8 ,95.9 ,96.0 
경상북도,울릉읍,0.0 ,0.0 ,95.5 ,95.5 ,95.6 ,95.6 ,95.7 
경상북도,서면,0.0 ,0.0 ,98.2 ,98.2 ,97.0 ,97.0 ,97.0 
경상북도,북면,0.0 ,0.0 ,98.5 ,98.5 ,98.6 ,98.6 ,98.6 
경상남도,동읍,14.6 ,14.3 ,77.7 ,77.9 ,77.7 ,77.7 ,78.1 
경상남도,북면,0.0 ,0.0 ,59.5 ,59.7 ,59.6 ,59.8 ,60.8 
경상남도,대산면,0.0 ,0.0 ,74.5 ,74.5 ,74.5 ,74.6 ,75.3 
경상남도,의창동,55.1 ,55.1 ,86.9 ,87.0 ,88.6 ,88.7 ,89.0 
경상남도,팔룡동,82.6 ,81.5 ,88.3 ,88.3 ,91.7 ,91.8 ,92.1 
경상남도,명곡동,71.6 ,71.6 ,89.3 ,89.4 ,89.4 ,89.5 ,90.0 
경상남도,봉림동,78.8 ,74.1 ,87.6 ,87.7 ,87.7 ,87.8 ,88.3 
경상남도,반송동,85.4 ,85.3 ,97.6 ,97.6 ,97.6 ,97.6 ,97.6 
경상남도,용지동,91.2 ,90.5 ,97.1 ,97.1 ,97.1 ,97.3 ,97.3 
경상남도,중앙동,87.5 ,87.1 ,95.9 ,96.1 ,96.1 ,96.2 ,96.3 
경상남도,상남동,72.3 ,72.3 ,97.0 ,99.9 ,99.9 ,99.9 ,99.9 
경상남도,사파동,89.7 ,89.7 ,97.5 ,97.5 ,97.6 ,97.7 ,97.8 
경상남도,가음정동,79.1 ,78.1 ,95.1 ,95.2 ,95.7 ,95.7 ,95.8 
경상남도,성주동,64.2 ,64.2 ,86.6 ,86.7 ,86.8 ,87.0 ,87.4 
경상남도,웅남동,73.5 ,72.4 ,85.9 ,86.3 ,86.1 ,88.4 ,89.4 
경상남도,구산면,73.3 ,73.0 ,96.4 ,96.5 ,96.5 ,96.5 ,96.6 
경상남도,진동면,63.6 ,61.5 ,91.5 ,91.6 ,91.6 ,91.7 ,91.9 
경상남도,진북면,48.3 ,48.3 ,90.2 ,90.2 ,90.3 ,90.3 ,90.6 
경상남도,진전면,81.2 ,79.9 ,96.4 ,96.4 ,96.4 ,95.9 ,96.0 
경상남도,현동,26.3 ,26.2 ,89.1 ,89.2 ,89.2 ,89.2 ,89.4 
경상남도,가포동,29.0 ,29.0 ,95.9 ,95.9 ,95.9 ,96.0 ,96.1 
경상남도,월영동,90.1 ,89.6 ,98.2 ,98.2 ,98.5 ,98.5 ,98.5 
경상남도,문화동,91.8 ,91.8 ,99.0 ,99.0 ,99.0 ,99.0 ,98.9 
경상남도,반월중앙동,91.6 ,91.6 ,99.0 ,99.0 ,99.0 ,99.0 ,99.1 
경상남도,완월동,91.2 ,91.2 ,99.3 ,99.3 ,99.3 ,99.3 ,99.3 
경상남도,자산동,99.9 ,98.1 ,99.7 ,99.7 ,99.7 ,99.7 ,99.8 
경상남도,교방동,99.8 ,97.4 ,99.5 ,99.5 ,98.7 ,98.7 ,98.7 
경상남도,오동동,98.0 ,97.2 ,99.3 ,99.3 ,99.3 ,99.2 ,99.2 
경상남도,합포동,96.8 ,93.8 ,99.5 ,99.5 ,99.5 ,99.5 ,99.5 
경상남도,산호동,95.6 ,95.6 ,99.3 ,99.3 ,99.3 ,99.3 ,99.4 
경상남도,내서읍,78.7 ,74.8 ,89.2 ,89.2 ,89.2 ,88.8 ,89.0 
경상남도,회원1동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,회원2동,98.3 ,95.0 ,99.4 ,99.4 ,99.4 ,99.4 ,99.4 
경상남도,석전동,97.9 ,97.4 ,99.5 ,99.5 ,99.5 ,99.5 ,99.6 
경상남도,회성동,87.1 ,85.7 ,98.3 ,98.3 ,98.4 ,98.4 ,97.9 
경상남도,양덕1동,99.6 ,96.8 ,99.7 ,99.7 ,99.7 ,99.7 ,99.7 
경상남도,양덕2동,98.3 ,97.9 ,99.7 ,99.7 ,99.7 ,99.7 ,99.7 
경상남도,합성1동,94.8 ,88.9 ,99.0 ,99.0 ,99.0 ,99.0 ,99.0 
경상남도,합성2동,97.9 ,97.9 ,99.8 ,99.8 ,99.8 ,99.8 ,99.8 
경상남도,구암1동,98.6 ,98.2 ,99.4 ,99.4 ,99.4 ,99.4 ,99.4 
경상남도,구암2동,95.7 ,94.5 ,99.5 ,99.5 ,99.5 ,99.5 ,99.5 
경상남도,봉암동,74.1 ,73.7 ,95.6 ,95.6 ,95.1 ,94.8 ,94.9 
경상남도,충무동,58.4 ,57.1 ,89.0 ,92.7 ,92.9 ,95.1 ,95.2 
경상남도,여좌동,59.8 ,59.3 ,92.0 ,92.1 ,92.6 ,93.3 ,93.5 
경상남도,태백동,74.7 ,73.4 ,98.5 ,98.6 ,98.6 ,98.6 ,98.6 
경상남도,경화동,60.5 ,59.7 ,91.9 ,92.0 ,92.0 ,92.5 ,93.0 
경상남도,병암동,67.1 ,66.8 ,98.1 ,98.1 ,98.1 ,98.1 ,98.1 
경상남도,석동,79.4 ,78.8 ,97.3 ,97.3 ,97.3 ,97.3 ,97.4 
경상남도,이동,96.5 ,96.0 ,99.4 ,99.4 ,99.4 ,99.4 ,99.3 
경상남도,자은동,47.4 ,46.1 ,93.5 ,93.5 ,93.6 ,93.8 ,94.3 
경상남도,덕산동,58.9 ,58.2 ,96.0 ,96.1 ,96.2 ,96.3 ,96.8 
경상남도,풍호동,73.6 ,72.5 ,95.6 ,95.6 ,95.6 ,95.8 ,96.1 
경상남도,웅천동,26.8 ,25.2 ,72.8 ,73.0 ,73.0 ,73.6 ,73.9 
경상남도,웅동1동,58.7 ,56.4 ,87.5 ,87.6 ,87.6 ,87.3 ,87.7 
경상남도,웅동2동,13.3 ,12.9 ,59.6 ,76.3 ,76.5 ,77.4 ,79.2 
경상남도,문산읍,0.0 ,0.0 ,78.6 ,91.2 ,93.4 ,95.3 ,97.5 
경상남도,내동면,0.0 ,0.0 ,99.1 ,99.1 ,99.1 ,99.1 ,98.2 
경상남도,정촌면,0.0 ,0.0 ,97.0 ,97.0 ,97.0 ,97.0 ,97.1 
경상남도,금곡면,0.0 ,0.0 ,97.8 ,97.9 ,97.9 ,97.9 ,97.9 
경상남도,진성면,0.0 ,0.0 ,81.8 ,89.8 ,89.9 ,89.9 ,90.2 
경상남도,일반성면,0.0 ,0.0 ,85.7 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,이반성면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,사봉면,0.0 ,0.0 ,98.7 ,98.7 ,98.7 ,98.7 ,98.8 
경상남도,지수면,0.0 ,0.0 ,89.6 ,89.7 ,89.7 ,89.7 ,90.0 
경상남도,대곡면,0.0 ,0.0 ,92.2 ,92.3 ,92.3 ,92.3 ,92.5 
경상남도,금산면,0.0 ,0.0 ,95.5 ,95.5 ,95.5 ,95.5 ,95.3 
경상남도,집현면,0.0 ,0.0 ,98.7 ,98.7 ,98.7 ,98.7 ,98.7 
경상남도,미천면,0.0 ,0.0 ,97.2 ,97.2 ,97.2 ,97.2 ,97.3 
경상남도,명석면,0.0 ,0.0 ,96.0 ,96.1 ,96.1 ,96.1 ,96.2 
경상남도,대평면,0.0 ,0.0 ,96.0 ,96.0 ,96.0 ,96.1 ,96.2 
경상남도,수곡면,0.0 ,0.0 ,95.8 ,95.8 ,95.8 ,95.8 ,95.9 
경상남도,천전동,36.6 ,38.4 ,(91.1),(83.9),(83.4),(90.2),(76.1)
경상남도,성북동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,중앙동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,상봉동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,상대동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,하대동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,상평동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,초장동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,평거동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,신안동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,이현동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,판문동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,가호동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,충무공동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,산양읍,64.0 ,46.6 ,94.8 ,94.9 ,94.7 ,94.9 ,95.0 
경상남도,용남면,64.0 ,46.6 ,98.2 ,96.8 ,96.7 ,96.8 ,96.9 
경상남도,도산면,64.0 ,58.8 ,98.1 ,96.8 ,96.8 ,96.9 ,96.9 
경상남도,광도면,64.0 ,58.8 ,99.6 ,99.4 ,99.4 ,97.0 ,96.6 
경상남도,욕지면,64.0 ,58.8 ,93.6 ,93.6 ,93.8 ,94.0 ,94.4 
경상남도,한산면,64.0 ,58.8 ,98.6 ,98.6 ,98.6 ,98.7 ,98.4 
경상남도,사량면,64.0 ,58.8 ,97.4 ,97.4 ,97.5 ,97.0 ,96.8 
경상남도,도천동,64.0 ,58.8 ,57.2 ,57.4 ,57.4 ,58.4 ,61.4 
경상남도,명정동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,중앙동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,정량동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,북신동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,미수동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,봉평동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,무전동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경상남도,사천읍,46.0 ,45.9 ,87.8 ,87.8 ,87.8 ,87.2 ,87.5 
경상남도,정동면,24.9 ,24.8 ,91.7 ,91.7 ,91.7 ,91.7 ,91.9 
경상남도,사남면,38.0 ,37.8 ,90.0 ,89.4 ,89.4 ,89.5 ,89.7 
경상남도,용현면,75.4 ,75.2 ,91.0 ,91.0 ,91.1 ,91.1 ,91.3 
경상남도,축동면,47.9 ,47.9 ,98.4 ,98.4 ,98.4 ,98.4 ,98.4 
경상남도,곤양면,52.8 ,48.7 ,99.1 ,99.1 ,99.1 ,99.1 ,99.1 
경상남도,곤명면,71.9 ,71.7 ,99.2 ,98.9 ,97.9 ,97.9 ,97.9 
경상남도,서포면,49.1 ,48.0 ,99.0 ,98.4 ,97.9 ,97.6 ,97.7 
경상남도,동서동,57.6 ,57.3 ,94.3 ,94.0 ,94.0 ,94.0 ,94.2 
경상남도,선구동,41.8 ,41.4 ,93.4 ,93.4 ,93.4 ,93.4 ,93.6 
경상남도,동서금동,36.4 ,36.0 ,94.0 ,94.0 ,94.0 ,94.0 ,94.2 
경상남도,벌룡동,25.2 ,25.1 ,75.9 ,75.9 ,76.0 ,76.1 ,76.7 
경상남도,향촌동,72.8 ,72.0 ,95.5 ,95.5 ,95.6 ,95.6 ,95.7 
경상남도,남양동,59.5 ,59.0 ,95.9 ,95.8 ,95.8 ,95.8 ,95.9 
경상남도,진영읍,37.2 ,38.1 ,73.3 ,77.1 ,75.2 ,76.1 ,77.4 
경상남도,주촌면,37.2 ,35.7 ,85.9 ,87.5 ,87.8 ,88.6 ,89.2 
경상남도,진례면,37.2 ,39.1 ,80.3 ,83.2 ,83.5 ,85.0 ,86.0 
